date,NO2
2026-02-14,
2026-02-13,
2026-02-16,
2026-02-19,
2026-02-18,
2026-02-15,1.834419526858256e-05
2026-02-12,
2026-02-17,
2026-05-15,
2026-05-17,2.704337202885653e-05
2026-05-11,2.783570198516827e-05
2026-05-16,3.667855253297603e-05
2026-05-18,2.5956176614272408e-05
2026-05-12,4.041712963953614e-05
2026-05-14,
2026-05-13,
2026-07-31,
2026-08-01,
2026-08-06,
2026-07-30,
2026-08-04,4.032826836919412e-05
2026-08-05,
2026-08-02,1.4122159882390406e-05
2026-08-03,2.4617118469905108e-05
2026-02-03,2.1792018742416985e-05
2026-02-01,
2026-01-31,1.122197772929212e-05
2026-01-28,
2026-01-29,
2026-02-02,
2026-01-27,
2026-01-30,
2026-05-08,
2026-05-06,
2026-05-10,2.1323034161468968e-05
2026-05-03,
2026-05-07,
2026-05-09,4.6573602958233096e-05
2026-05-04,3.964887582696974e-05
2026-05-05,
2026-08-10,4.156147224421147e-05
2026-08-07,3.722517612914089e-05
2026-08-09,4.590842945617624e-05
2026-08-08,
2026-08-13,5.589106149272993e-05
2026-08-12,4.204552897135727e-05
2026-08-11,3.295626811450347e-05
2026-08-14,2.148425210179994e-05
2026-06-13,4.878244362771511e-05
2026-06-16,4.721605728263967e-05
2026-06-15,3.84638951800298e-05
2026-06-19,4.537475251709111e-05
2026-06-18,3.055576598853804e-05
2026-06-14,3.403674782020971e-05
2026-06-17,4.512720443017315e-05
2026-06-12,
2025-11-06,
2025-11-03,
2025-11-05,
2025-10-31,
2025-11-02,
2025-11-04,2.2426298528444025e-05
2025-11-07,2.949673762486782e-05
2025-11-01,2.483004209352657e-05
2026-05-21,3.3300557333859615e-05
2026-05-19,
2026-05-23,3.665059921331704e-05
2026-05-25,
2026-05-26,2.369267986068735e-05
2026-05-20,
2026-05-22,
2026-05-24,2.3872707970440388e-05
2026-08-28,4.063534652232193e-05
2026-08-25,4.421606172400061e-05
2026-08-27,3.9616312278667465e-05
2026-08-24,
2026-08-29,3.675749212561641e-05
2026-08-26,4.278327105566859e-05
2026-08-30,3.057643425563583e-05
2026-08-23,5.494771176017821e-05
2026-04-16,
2026-04-13,2.1388771529018413e-05
2026-04-15,5.330122439772822e-05
2026-04-12,3.144833317492157e-05
2026-04-10,
2026-04-11,
2026-04-09,3.554671275196597e-05
2026-04-14,4.128876753384248e-05
2025-12-19,
2025-12-23,1.8908303900389e-05
