date;no2
08/25/2025;34000000000
08/26/2025;55600000000
08/27/2025;32100000000
08/28/2025;238000000000
08/29/2025;25100000000
08/30/2025;44100000000
08/31/2025;30700000000
09/01/2025;345000000000
09/02/2025;226000000000
09/03/2025;362000000000
09/04/2025;365000000000
09/05/2025;356000000000
09/06/2025;3400000000
09/07/2025;
09/08/2025;
09/09/2025;31600000000
09/10/2025;
09/11/2025;36200000000
09/12/2025;45400000000
09/13/2025;43000000000
09/14/2025;293000000000
09/15/2025;36000000000
09/16/2025;
09/17/2025;48600000000
09/18/2025;
09/19/2025;30800000000
09/20/2025;3080000000
09/21/2025;34100000000
09/22/2025;432000000000
09/23/2025;36000000000
09/24/2025;45700000000
09/25/2025;36900000000
09/26/2025;242000000000
09/27/2025;467000000000
09/28/2025;225000000000
09/29/2025;40000000000
09/30/2025;
10/01/2025;304000000000
10/02/2025;50400000000
10/03/2025;31300000000
10/04/2025;49000000000
10/05/2025;33400000000
10/06/2025;412000000000
10/07/2025;470000000000
10/08/2025;23700000000
10/09/2025;47600000000
10/10/2025;37600000000
10/11/2025;320000000000
10/12/2025;282000000000
10/13/2025;33100000000
10/14/2025;42700000000
10/15/2025;4960000000
10/16/2025;44400000000
10/17/2025;4790000000
10/18/2025;517000000000
10/19/2025;39900000000
10/20/2025;55400000000
10/21/2025;
10/22/2025;
10/23/2025;283000000000
10/24/2025;
10/25/2025;
10/26/2025;
10/27/2025;
10/28/2025;
10/29/2025;
10/30/2025;393000000000
10/31/2025;
11/01/2025;35800000000
11/02/2025;
11/03/2025;
11/04/2025;231000000000
11/05/2025;226000000000
11/06/2025;
11/07/2025;29500000000
11/08/2025;
11/09/2025;
11/10/2025;433000000000
11/11/2025;232000000000
11/12/2025;
11/13/2025;
11/14/2025;
11/15/2025;
11/16/2025;
11/17/2025;
11/18/2025;52100000000
11/19/2025;
11/20/2025;
11/21/2025;
11/22/2025;267000000000
11/23/2025;243000000000
11/24/2025;
11/25/2025;275000000000
11/26/2025;232000000000
11/27/2025;14900000000
11/28/2025;24400000000
11/29/2025;
11/30/2025;
12/01/2025;264000000000
12/02/2025;247000000000
12/03/2025;229000000000
12/04/2025;
12/05/2025;353000000000
12/06/2025;418000000000
12/07/2025;22200000000
12/08/2025;
12/09/2025;
12/10/2025;
12/11/2025;
12/12/2025;24700000000
12/13/2025;
12/14/2025;
12/15/2025;
12/16/2025;103000000000
12/17/2025;199000000000
12/18/2025;
12/19/2025;
12/20/2025;
12/21/2025;310000000000
12/22/2025;
12/23/2025;245000000000
12/24/2025;289000000000
12/25/2025;20600000000
12/26/2025;295000000000
12/27/2025;27600000000
12/28/2025;32500000000
12/29/2025;358000000000
12/30/2025;209000000000
12/31/2025;
01/01/2026;
01/02/2026;260000000000
01/03/2026;
01/04/2026;294000000000
01/05/2026;
01/06/2026;
01/07/2026;
01/08/2026;33800000000
01/09/2026;
01/10/2026;
01/11/2026;
01/12/2026;124000000000
01/13/2026;206000000000
01/14/2026;123000000000
01/15/2026;
01/16/2026;15000000000
01/17/2026;282000000000
01/18/2026;17000000000
01/19/2026;209000000000
01/20/2026;
01/21/2026;
01/22/2026;
01/23/2026;
01/24/2026;
01/25/2026;-9510000000
01/26/2026;
01/27/2026;
01/28/2026;
01/29/2026;
01/30/2026;179000000000
01/31/2026;218000000000
02/01/2026;
02/02/2026;26900000000
02/03/2026;174000000000
02/04/2026;3020000000
02/05/2026;258000000000
02/06/2026;13100000000
02/07/2026;
02/08/2026;17000000000
02/09/2026;
02/10/2026;21700000000
02/11/2026;
02/12/2026;
02/13/2026;
02/14/2026;
02/15/2026;228000000000
02/16/2026;
02/17/2026;
02/18/2026;
02/19/2026;
02/20/2026;26400000000
02/21/2026;
02/22/2026;
02/23/2026;
02/24/2026;
02/25/2026;
02/26/2026;161000000000
02/27/2026;1700000000
02/28/2026;
03/01/2026;
03/02/2026;
03/03/2026;3590000000
03/04/2026;29200000000
03/05/2026;
03/06/2026;
03/07/2026;
03/08/2026;
03/09/2026;2510000000
03/10/2026;233000000000
03/11/2026;131000000000
03/12/2026;23300000000
03/13/2026;215000000000
03/14/2026;25700000000
03/15/2026;15800000000
03/16/2026;27600000000
03/17/2026;283000000000
03/18/2026;3150000000
03/19/2026;
03/20/2026;134000000000
03/21/2026;16900000000
03/22/2026;
03/23/2026;219000000000
03/24/2026;
03/25/2026;
03/26/2026;31700000000
03/27/2026;2800000000
03/28/2026;
03/29/2026;38200000000
03/30/2026;
03/31/2026;
04/01/2026;4660000000
04/02/2026;
04/03/2026;307000000000
04/04/2026;362000000000
04/05/2026;409000000000
04/06/2026;
04/07/2026;
04/08/2026;286000000000
04/09/2026;392000000000
04/10/2026;
04/11/2026;
04/12/2026;29100000000
04/13/2026;285000000000
04/14/2026;298000000000
04/15/2026;49900000000
04/16/2026;4010000000
04/17/2026;
04/18/2026;44400000000
04/19/2026;33400000000
04/20/2026;51900000000
04/21/2026;365000000000
04/22/2026;
04/23/2026;267000000000
04/24/2026;27900000000
04/25/2026;33600000000
04/26/2026;35700000000
04/27/2026;47400000000
04/28/2026;295000000000
04/29/2026;259000000000
04/30/2026;
05/01/2026;32000000000
05/02/2026;45700000000
05/03/2026;32100000000
05/04/2026;30500000000
05/05/2026;33900000000
05/06/2026;50800000000
05/07/2026;46900000000
05/08/2026;328000000000
05/09/2026;47400000000
05/10/2026;266000000000
05/11/2026;342000000000
05/12/2026;38200000000
05/13/2026;242000000000
05/14/2026;
05/15/2026;3900000000
05/16/2026;461000000
05/17/2026;276000000000
05/18/2026;304000000000
05/19/2026;
05/20/2026;42300000000
05/21/2026;25800000000
05/22/2026;
05/23/2026;34700000000
05/24/2026;234000000000
05/25/2026;34300000000
05/26/2026;31200000000
05/27/2026;296000000000
05/28/2026;322000000000
05/29/2026;31800000000
05/30/2026;162000000000
05/31/2026;37200000000
06/01/2026;41000000000
06/02/2026;36600000000
06/03/2026;31200000000
06/04/2026;448000000000
06/05/2026;431000000000
06/06/2026;347000000000
06/07/2026;50900000000
06/08/2026;47400000000
06/09/2026;43800000000
06/10/2026;55200000000
