date,CO,NO2,SO2
2025-10-11,0.0296151917427778,3.861858203890733e-05,-0.000219089892198
2025-10-12,0.0283920262008905,3.52109236700926e-05,0.0001132197794504
2025-10-14,0.0354241579771041,5.3941119404044e-05,0.0001271231449209
2025-10-09,0.0402698926627635,3.048689632123569e-05,0.0001426011040166
2025-10-13,0.027898714877665,3.849039785563946e-05,-0.0001829383754738
2025-10-10,0.0351654849946498,,
2025-10-07,0.0466009099036455,5.160653745406307e-05,0.0005070285260444
2025-10-08,0.0325164087116718,1.982615322049241e-05,0.0006407067885447
2025-12-19,,,
2025-12-23,0.0284479595720767,1.8908303900389e-05,0.0001118300169764
2025-12-18,0.0259454986080527,,0.0001963904796866
2025-12-25,0.0297846291214227,2.546158611949068e-05,4.742667442769744e-05
2025-12-21,,4.655753218685277e-05,7.930819992907345e-05
2025-12-24,,,1.795289608708117e-05
2025-12-20,,,
2025-12-22,,,
2026-02-25,,,
2026-02-23,,,
2026-02-24,,,
2026-02-26,,,
2026-02-22,,,
2026-02-21,,,
2026-02-20,0.0264240242540836,,0.0002412777685094
2026-02-27,0.0232760049402713,2.4298637072206475e-05,5.503021020558663e-05
2026-03-08,,,
2026-03-09,0.0332517679780721,1.6429207789769862e-05,-5.891154069104232e-05
2026-03-12,0.0258417557924985,,
2026-03-10,0.0320090111345052,,0.0001494473981438
2026-03-13,0.0274037951603531,2.4300699806190096e-05,-4.4715814510709606e-05
2026-03-15,0.0313262566924095,2.3363822037936188e-05,-9.229316401615506e-05
2026-03-11,,1.232824070029892e-05,-0.0003261935489717
2026-03-14,0.0315268002450466,1.8928927147499053e-05,0.0001865373196778
2026-03-19,,,
2026-03-16,0.0316716022789478,1.5146504665608518e-05,-0.0001610515973879
2026-03-21,0.0237419810146093,2.533371616664226e-05,-3.699889202835038e-05
2026-03-22,,,
2026-03-23,0.030135128647089,1.0471655514265876e-05,7.684529555262998e-05
2026-03-20,0.0257516708225011,5.535265700018499e-06,-3.249073779443279e-05
2026-03-17,,,
2026-03-18,0.0258420594036579,2.475724977557548e-05,-9.495957056060432e-05
2026-05-15,0.0254161050543189,,0.0006967659574002
2026-05-17,0.0213265419006347,2.704337202885653e-05,-0.0001173906930489
2026-05-11,0.0304805235937237,2.783570198516827e-05,0.0001284344180021
2026-05-16,0.0274917129427194,3.667855253297603e-05,0.0002611883282952
2026-05-18,0.0325274132192134,2.5956176614272408e-05,0.0001194708638649
2026-05-12,0.0278846938163042,4.041712963953614e-05,-0.000106118088297
2026-05-14,,,0.0002128502674167
2026-05-13,0.0261225476861,,0.0002483630669303
2026-06-13,0.0308426264673471,4.878244362771511e-05,0.0003462559252511
2026-06-16,0.0310273468494415,4.721605728263967e-05,0.0002484261640347
2026-06-15,,3.84638951800298e-05,7.879826443968341e-05
2026-06-19,0.034853646531701,4.537475251709111e-05,0.000617013851297
2026-06-18,0.0268191173672676,3.055576598853804e-05,6.541703623952344e-05
2026-06-14,0.0271882936358451,3.403674782020971e-05,-2.812019010889344e-05
2026-06-17,0.034168355166912,4.512720443017315e-05,0.000270916854788
2026-06-12,,,
2026-02-04,0.0284905452281236,2.243018298031529e-05,8.392239396926016e-05
2026-02-05,0.0249538840726017,,
2026-02-11,,,
2026-02-06,0.0270751658827066,7.021167220955249e-06,0.0001355031604362
2026-02-09,,,
2026-02-07,,,
2026-02-08,,,
2026-02-10,,1.57340236910386e-05,-8.971353963715956e-05
2025-09-20,0.033118637278676,,
2025-09-16,,,0.0003295902279205
2025-09-18,0.0288585433736443,,
2025-09-15,0.0266640204936265,2.829426375683397e-05,-0.0001139983651228
2025-09-14,0.0344332158565521,2.0816713004023768e-05,0.0004295411199564
2025-09-19,0.0205672243610024,5.066621088190004e-05,1.488284942752216e-05
2025-09-13,0.0354408770799636,4.602237277140375e-05,8.476210496155545e-06
2025-09-17,0.030977826565504,5.255480209598318e-05,9.558727651892696e-05
2026-04-06,0.0217994451522827,,5.251192260402604e-05
2026-04-02,,,
2026-04-05,0.0262001017108559,,1.7391572328051552e-05
2026-04-04,0.0305277053266763,3.040954834432341e-05,1.6699944808351574e-05
2026-04-08,0.0292423199862241,,
2026-04-01,0.0298353526741266,5.2301696996437386e-05,7.179505155363586e-05
2026-04-03,0.0276310313493013,3.110010948148556e-05,0.0006282749818637
2026-04-07,,,
2026-03-26,0.0315790958702564,,
2026-03-30,,,
