date;NO2
07/21/2026;37500000000
07/15/2026;43800000000
07/20/2026;47200000000
07/17/2026;401000000000
07/16/2026;39700000000
07/14/2026;51100000000
07/19/2026;374000000000
07/18/2026;45000000000
09/08/2025;312000000000
09/10/2025;50400000000
09/12/2025;26400000000
09/11/2025;30700000000
09/06/2025;34300000000
09/07/2025;51100000000
09/09/2025;409000000000
09/05/2025;27400000000
10/11/2025;32500000000
10/12/2025;33000000000
10/14/2025;343000000000
10/09/2025;37200000000
10/13/2025;22900000000
10/10/2025;3110000000
10/07/2025;39000000000
10/08/2025;30300000000
03/03/2026;33300000000
03/05/2026;
03/06/2026;33100000000
03/02/2026;
03/01/2026;26400000000
03/04/2026;286000000000
02/28/2026;27800000000
03/07/2026;118000000000
12/19/2025;
12/23/2025;318000000000
12/18/2025;393000000000
12/25/2025;28000000000
12/21/2025;289000000000
12/24/2025;34500000000
12/20/2025;
12/22/2025;27900000000
02/03/2026;292000000000
02/01/2026;
01/31/2026;38500000000
01/28/2026;135000000000
01/29/2026;21100000000
02/02/2026;
01/27/2026;
01/30/2026;28000000000
05/15/2026;37200000000
05/17/2026;21500000000
05/11/2026;24800000000
05/16/2026;4110000000
05/18/2026;317000000000
05/12/2026;34700000000
05/14/2026;44200000000
05/13/2026;339000000000
07/02/2026;43600000000
07/04/2026;38100000000
07/03/2026;43400000000
07/01/2026;42000000000
06/29/2026;50400000000
06/30/2026;5080000000
07/05/2026;36300000000
06/28/2026;41000000000
07/31/2026;38100000000
08/01/2026;37800000000
08/06/2026;41300000000
07/30/2026;40500000000
08/04/2026;36900000000
08/05/2026;3870000000
08/02/2026;220000000000
08/03/2026;25300000000
08/25/2025;2680000000
08/26/2025;396000000000
08/27/2025;360000000000
08/24/2025;
09/20/2025;19100000000
09/16/2025;
09/18/2025;39700000000
09/15/2025;29700000000
09/14/2025;40400000000
09/19/2025;18600000000
09/13/2025;4110000000
09/17/2025;31000000000
12/15/2025;264000000000
12/10/2025;30900000000
12/16/2025;12600000000
12/17/2025;26500000000
12/12/2025;220000000000
12/13/2025;15500000000
12/11/2025;20900000000
12/14/2025;
05/06/2026;42500000000
05/03/2026;
05/04/2026;36900000000
05/05/2026;288000000000
08/16/2026;35500000000
08/21/2026;422000000000
08/18/2026;2700000000
08/15/2026;3970000000
08/19/2026;33000000000
08/22/2026;45300000000
08/17/2026;25600000000
08/20/2026;341000000000
06/06/2026;36900000000
06/11/2026;425000000000
06/05/2026;411000000000
06/07/2026;50500000000
06/10/2026;4400000000
06/09/2026;40800000000
06/08/2026;44400000000
06/04/2026;4580000000
11/10/2025;52900000000
11/14/2025;52100000000
11/12/2025;
11/08/2025;299000000000
11/09/2025;
11/13/2025;
11/11/2025;412000000000
11/15/2025;
02/04/2026;38800000000
02/05/2026;224000000000
02/11/2026;
02/06/2026;38100000000
02/09/2026;
02/07/2026;
02/08/2026;353000000000
02/10/2026;8140000000
10/18/2025;250000000000
10/19/2025;286000000000
10/22/2025;
10/16/2025;427000000000
10/20/2025;200000000000
10/15/2025;41300000000
10/21/2025;
10/17/2025;359000000000
01/23/2026;
01/25/2026;257000000000
01/19/2026;270000000
01/21/2026;
01/22/2026;
01/26/2026;
01/20/2026;
01/24/2026;17000000000
05/02/2026;265000000000
04/26/2026;30700000000
04/25/2026;326000000000
05/01/2026;373000000000
04/27/2026;37500000000
04/29/2026;145000000000
04/30/2026;24400000000
04/28/2026;2040000000
06/22/2026;35500000000
06/26/2026;51300000000
06/20/2026;36100000000
06/21/2026;336000000000
06/27/2026;39700000000
06/23/2026;
06/24/2026;36000000000
06/25/2026;47600000000
11/20/2025;47800000000
11/19/2025;47300000000
11/17/2025;
11/22/2025;3560000000
11/23/2025;3800000000
11/18/2025;367000000
11/21/2025;255000000000
11/16/2025;39600000000
02/14/2026;
02/13/2026;
02/16/2026;27400000000
02/19/2026;274000000000
02/18/2026;
02/15/2026;31600000000
02/12/2026;406000000000
02/17/2026;
05/08/2026;31100000000
05/10/2026;27800000000
05/07/2026;38600000000
05/09/2026;2770000000
02/25/2026;
02/23/2026;
02/24/2026;
02/26/2026;116000000000
02/22/2026;
